timestamp,price,coin
2025-09-01 00:00:00,4388.931464519364,ethereum
2025-09-02 00:00:00,4303.202222745541,ethereum
2025-09-03 00:00:00,4325.856306225941,ethereum
2025-09-04 00:00:00,4449.8670977283255,ethereum
2025-09-05 00:00:00,4298.094660544595,ethereum
2025-09-06 00:00:00,4306.613513100346,ethereum
2025-09-07 00:00:00,4273.110024157841,ethereum
2025-09-08 00:00:00,4304.032421076036,ethereum
2025-09-09 00:00:00,4309.685702772004,ethereum
2025-09-10 00:00:00,4309.342746120013,ethereum
2025-09-11 00:00:00,4347.476803670656,ethereum
2025-09-12 00:00:00,4459.31901599882,ethereum
2025-09-13 00:00:00,4708.841744149995,ethereum
2025-09-14 00:00:00,4667.699652630318,ethereum
2025-09-15 00:00:00,4609.786110950785,ethereum
2025-09-16 00:00:00,4524.244939102515,ethereum
2025-09-17 00:00:00,4504.266635522813,ethereum
2025-09-18 00:00:00,4591.768794331328,ethereum
2025-09-19 00:00:00,4590.6367372135155,ethereum
2025-09-20 00:00:00,4470.479474009387,ethereum
2025-09-21 00:00:00,4481.799472368209,ethereum
2025-09-22 00:00:00,4452.87113037789,ethereum
2025-09-23 00:00:00,4199.951774017639,ethereum
2025-09-24 00:00:00,4166.1905498775295,ethereum
2025-09-25 00:00:00,4148.65682762035,ethereum
2025-09-26 00:00:00,3863.0632875907245,ethereum
2025-09-27 00:00:00,4037.0979210260916,ethereum
2025-09-28 00:00:00,4018.167453105732,ethereum
2025-09-29 00:00:00,4141.839664086501,ethereum
2025-09-30 00:00:00,4215.61278947927,ethereum
2025-10-01 00:00:00,4144.230463371581,ethereum
2025-10-02 00:00:00,4343.951983440489,ethereum
2025-10-03 00:00:00,4484.006245909478,ethereum
2025-10-04 00:00:00,4515.759068159723,ethereum
2025-10-05 00:00:00,4487.706651673285,ethereum
2025-10-06 00:00:00,4515.321391965295,ethereum
2025-10-07 00:00:00,4689.131734746596,ethereum
2025-10-08 00:00:00,4454.32846286666,ethereum
2025-10-09 00:00:00,4527.578004547945,ethereum
2025-10-10 00:00:00,4368.649439385323,ethereum
2025-10-11 00:00:00,3835.632842050135,ethereum
2025-10-12 00:00:00,3749.218185954949,ethereum
2025-10-13 00:00:00,4159.729307791921,ethereum
2025-10-14 00:00:00,4246.217461554773,ethereum
2025-10-15 00:00:00,4128.888447033946,ethereum
2025-10-16 00:00:00,3983.1544356894233,ethereum
2025-10-17 00:00:00,3890.1993012479857,ethereum
2025-10-18 00:00:00,3831.244175835675,ethereum
2025-10-19 00:00:00,3889.4990302043157,ethereum
2025-10-20 00:00:00,3985.0765644046796,ethereum
2025-10-21 00:00:00,3978.7901551344357,ethereum
2025-10-22 00:00:00,3877.4871979550117,ethereum
2025-10-23 00:00:00,3801.7907952382916,ethereum
2025-10-24 00:00:00,3855.8421162401205,ethereum
2025-10-25 00:00:00,3933.232269901015,ethereum
2025-10-26 00:00:00,3952.213557935584,ethereum
2025-10-27 00:00:00,4161.590896249249,ethereum
2025-10-28 00:00:00,4123.206220671679,ethereum
2025-10-29 00:00:00,3982.3127893175442,ethereum
2025-10-30 00:00:00,3897.359267616961,ethereum
2025-10-31 00:00:00,3802.2953645331804,ethereum
2025-11-01 00:00:00,3847.298177365196,ethereum
2025-11-02 00:00:00,3872.2118961957594,ethereum
2025-11-03 00:00:00,3910.0947691627284,ethereum
2025-11-04 00:00:00,3600.71550248779,ethereum
2025-11-05 00:00:00,3296.7437604313104,ethereum
2025-11-06 00:00:00,3427.6905913706814,ethereum
2025-11-07 00:00:00,3308.918164921951,ethereum
2025-11-08 00:00:00,3434.3512285299594,ethereum
2025-11-09 00:00:00,3401.4594003397083,ethereum
2025-11-10 00:00:00,3576.2547046627064,ethereum
2025-11-11 00:00:00,3564.6105957999334,ethereum
2025-11-12 00:00:00,3416.781328259322,ethereum
2025-11-13 00:00:00,3409.6144555411624,ethereum
2025-11-14 00:00:00,3235.7276362968546,ethereum
2025-11-15 00:00:00,3106.601287865052,ethereum
2025-11-16 00:00:00,3170.1129807404664,ethereum
2025-11-17 00:00:00,3101.686799467,ethereum
2025-11-18 00:00:00,3021.3021576301335,ethereum
2025-11-19 00:00:00,3117.2225871583155,ethereum
2025-11-20 00:00:00,3017.7483614097955,ethereum
2025-11-21 00:00:00,2832.068358334293,ethereum
2025-11-22 00:00:00,2764.735218675169,ethereum
2025-11-23 00:00:00,2768.6178294996353,ethereum
2025-11-24 00:00:00,2799.8149340924633,ethereum
2025-11-25 00:00:00,2953.327645752226,ethereum
2025-11-26 00:00:00,2955.046469321271,ethereum
2025-11-27 00:00:00,3027.477249132549,ethereum
2025-11-28 00:00:00,3015.6118196920934,ethereum
2025-11-29 00:00:00,3033.135645414151,ethereum
2025-11-30 00:00:00,2991.2330117032593,ethereum
2025-12-01 00:00:00,2992.8341859495977,ethereum
2025-12-02 00:00:00,2799.0367919901605,ethereum
2025-12-03 00:00:00,2995.751149322771,ethereum
2025-12-04 00:00:00,3195.4089919085554,ethereum
2025-12-05 00:00:00,3133.698235618616,ethereum
2025-12-06 00:00:00,3022.6564205232035,ethereum
2025-12-07 00:00:00,3039.358573133242,ethereum
2025-12-08 00:00:00,3052.976330436545,ethereum
2025-12-09 00:00:00,3125.321462183988,ethereum
2025-12-10 00:00:00,3322.469217836626,ethereum
2025-12-11 00:00:00,3326.260211637518,ethereum
2025-12-12 00:00:00,3236.0986208578574,ethereum
2025-12-13 00:00:00,3085.316694358101,ethereum
2025-12-14 00:00:00,3115.225428835284,ethereum
2025-12-15 00:00:00,3065.4912355563642,ethereum
2025-12-16 00:00:00,2964.488557692104,ethereum
2025-12-17 00:00:00,2964.2627915054686,ethereum
2025-12-18 00:00:00,2827.8041755024283,ethereum
2025-12-19 00:00:00,2826.5948465107654,ethereum
2025-12-20 00:00:00,2976.796869557769,ethereum
2025-12-21 00:00:00,2977.162263207443,ethereum
2025-12-22 00:00:00,3001.6008377810244,ethereum
2025-12-23 00:00:00,3005.786780691547,ethereum
2025-12-24 00:00:00,2965.193660040505,ethereum
2025-12-25 00:00:00,2945.9878145019857,ethereum
2025-12-26 00:00:00,2904.252344599994,ethereum
2025-12-27 00:00:00,2926.695639112761,ethereum
2025-12-28 00:00:00,2948.8621262576116,ethereum
2025-12-29 00:00:00,2947.8597605720547,ethereum
2025-12-30 00:00:00,2934.215601758931,ethereum
2025-12-31 00:00:00,2970.055474481003,ethereum
2026-01-01 00:00:00,2966.7741798134107,ethereum
2026-01-02 00:00:00,3000.4191168879165,ethereum
2026-01-03 00:00:00,3121.9006724537576,ethereum
2026-01-04 00:00:00,3126.041091396286,ethereum
2026-01-05 00:00:00,3139.057041912684,ethereum
2026-01-06 00:00:00,3228.2962247842056,ethereum
2026-01-07 00:00:00,3295.101927879638,ethereum
2026-01-08 00:00:00,3164.794750249208,ethereum
2026-01-09 00:00:00,3104.220322474917,ethereum
2026-01-10 00:00:00,3083.1361173724354,ethereum
2026-01-11 00:00:00,3082.9653288303607,ethereum
2026-01-12 00:00:00,3119.3619360372772,ethereum
2026-01-13 00:00:00,3090.2827206647894,ethereum
2026-01-14 00:00:00,3319.9354070565078,ethereum
2026-01-15 00:00:00,3356.4964063628336,ethereum
2026-01-16 00:00:00,3318.2037023491666,ethereum
2026-01-17 00:00:00,3296.062650076136,ethereum
2026-01-18 00:00:00,3306.8712226908783,ethereum
2026-01-19 00:00:00,3284.3194316465483,ethereum
2026-01-20 00:00:00,3185.6644636922747,ethereum
2026-01-21 00:00:00,2935.6234193160412,ethereum
2026-01-22 00:00:00,2976.0491465641335,ethereum
2026-01-23 00:00:00,2948.277889615024,ethereum
2026-01-24 00:00:00,2950.9128485703054,ethereum
2026-01-25 00:00:00,2949.197384616335,ethereum
2026-01-26 00:00:00,2814.1853835458546,ethereum
2026-01-27 00:00:00,2927.836546921288,ethereum
2026-01-28 00:00:00,3021.091516998928,ethereum
2026-01-29 00:00:00,3006.8071129555346,ethereum
2026-01-30 00:00:00,2818.817890220326,ethereum
2026-01-31 00:00:00,2702.40799526457,ethereum
2026-02-01 00:00:00,2443.9290245632774,ethereum
2026-02-02 00:00:00,2269.3288518651166,ethereum
2026-02-03 00:00:00,2344.512261445349,ethereum
2026-02-04 00:00:00,2226.985635575225,ethereum
2026-02-05 00:00:00,2152.0870116729375,ethereum
2026-02-06 00:00:00,1820.5693215574129,ethereum
2026-02-07 00:00:00,2060.7349645674162,ethereum
2026-02-08 00:00:00,2091.040353689534,ethereum
2026-02-09 00:00:00,2095.1305644770564,ethereum
2026-02-10 00:00:00,2104.4577921908335,ethereum
2026-02-11 00:00:00,2018.9237788543585,ethereum
2026-02-12 00:00:00,1939.4321739711042,ethereum
2026-02-13 00:00:00,1945.7351413092624,ethereum
2026-02-14 00:00:00,2047.3626742531244,ethereum
2026-02-15 00:00:00,2085.5236826118394,ethereum
2026-02-16 00:00:00,1963.9572853026268,ethereum
2026-02-17 00:00:00,2000.6104432030938,ethereum
2026-02-18 00:00:00,1992.004854467171,ethereum
2026-02-19 00:00:00,1954.7534951528544,ethereum
2026-02-20 00:00:00,1946.9092613594232,ethereum
2026-02-21 00:00:00,1967.8121148578189,ethereum
2026-02-22 00:00:00,1973.6643315860636,ethereum
2026-02-23 00:00:00,1954.1913563168575,ethereum
2026-02-24 00:00:00,1853.695790383818,ethereum
2026-02-25 00:00:00,1852.8102933693347,ethereum
2026-02-26 00:00:00,2053.1886740789387,ethereum
2026-02-27 00:00:00,2027.3015182289616,ethereum
2026-02-28 00:00:00,1931.3205870910035,ethereum
2026-03-01 00:00:00,1965.036620141305,ethereum
2026-03-02 00:00:00,1938.411487707785,ethereum
2026-03-03 00:00:00,2029.443994398502,ethereum
2026-03-04 00:00:00,1982.4582786533451,ethereum
2026-03-05 00:00:00,2125.8345858015964,ethereum
2026-03-06 00:00:00,2074.5222481851615,ethereum
2026-03-07 00:00:00,1980.7782841320018,ethereum
2026-03-08 00:00:00,1969.6937981965013,ethereum
2026-03-09 00:00:00,1938.6249253514961,ethereum
2026-03-10 00:00:00,1992.355228734493,ethereum
2026-03-11 00:00:00,2035.2089486782504,ethereum
2026-03-12 00:00:00,2051.7311684113824,ethereum
2026-03-13 00:00:00,2076.5162283684745,ethereum
2026-03-14 00:00:00,2093.00633968562,ethereum
2026-03-15 00:00:00,2096.556369062344,ethereum
2026-03-16 00:00:00,2175.059915408281,ethereum
2026-03-17 00:00:00,2351.172929558985,ethereum
2026-03-18 00:00:00,2318.1196031651903,ethereum
2026-03-19 00:00:00,2203.380058379178,ethereum
2026-03-20 00:00:00,2137.450038431429,ethereum
2026-03-21 00:00:00,2146.971987874902,ethereum
2026-03-22 00:00:00,2078.0492129718186,ethereum
2026-03-23 00:00:00,2053.1449566818205,ethereum
2026-03-24 00:00:00,2151.498274966905,ethereum
2026-03-25 00:00:00,2155.6817607237,ethereum
2026-03-26 00:00:00,2168.2595767488515,ethereum
2026-03-27 00:00:00,2059.332619583916,ethereum
2026-03-28 00:00:00,1991.9001004362854,ethereum
2026-03-29 00:00:00,1992.7681119939894,ethereum
2026-03-30 00:00:00,1983.184167632635,ethereum
2026-03-30 12:28:36,2069.3616007505966,ethereum
2025-03-31 00:00:00,124.5806499329744,solana
2025-04-01 00:00:00,124.86617842858315,solana
2025-04-02 00:00:00,126.80693682115113,solana
2025-04-03 00:00:00,118.08550586157003,solana
2025-04-04 00:00:00,117.1929518844708,solana
2025-04-05 00:00:00,122.71307466195722,solana
2025-04-06 00:00:00,120.16838205477265,solana
2025-04-07 00:00:00,105.76515013740064,solana
2025-04-08 00:00:00,106.7967654056102,solana
2025-04-09 00:00:00,105.48654682895575,solana
2025-04-10 00:00:00,118.96288063114291,solana
2025-04-11 00:00:00,112.88616853404648,solana
2025-04-12 00:00:00,121.39249540173658,solana
2025-04-13 00:00:00,132.15438529607428,solana
2025-04-14 00:00:00,128.2347432835372,solana
2025-04-15 00:00:00,129.42181202590046,solana
2025-04-16 00:00:00,126.3038818388089,solana
2025-04-17 00:00:00,131.4761427933663,solana
2025-04-18 00:00:00,134.6151648808524,solana
2025-04-19 00:00:00,133.9760882871713,solana
2025-04-20 00:00:00,139.64248014652355,solana
2025-04-21 00:00:00,137.6315829179827,solana
2025-04-22 00:00:00,136.3303974884886,solana
2025-04-23 00:00:00,148.80397504642707,solana
2025-04-24 00:00:00,150.9999108899842,solana
2025-04-25 00:00:00,152.3299363576059,solana
2025-04-26 00:00:00,150.92008896105446,solana
2025-04-27 00:00:00,149.14633083954075,solana
2025-04-28 00:00:00,148.2466719511348,solana
2025-04-29 00:00:00,147.99083303267335,solana
2025-04-30 00:00:00,146.49305755147196,solana
2025-05-01 00:00:00,147.73348327834748,solana
2025-05-02 00:00:00,150.76046702861854,solana
2025-05-03 00:00:00,147.97213909446802,solana
2025-05-04 00:00:00,146.79754814764868,solana
2025-05-05 00:00:00,143.9823040324787,solana
2025-05-06 00:00:00,146.81070557078957,solana
2025-05-07 00:00:00,146.90938773866714,solana
2025-05-08 00:00:00,147.20059726659957,solana
2025-05-09 00:00:00,163.41627317514832,solana
2025-05-10 00:00:00,172.6970765026263,solana
2025-05-11 00:00:00,177.3428319704922,solana
2025-05-12 00:00:00,172.85779222329435,solana
2025-05-13 00:00:00,174.41950190990173,solana
2025-05-14 00:00:00,184.05379777179434,solana
2025-05-15 00:00:00,176.45507175799847,solana
2025-05-16 00:00:00,168.75269732863256,solana
2025-05-17 00:00:00,167.76812404954248,solana
2025-05-18 00:00:00,165.9394166641985,solana
2025-05-19 00:00:00,171.54067495745267,solana
2025-05-20 00:00:00,166.7148813421899,solana
2025-05-21 00:00:00,168.38572912424627,solana
2025-05-22 00:00:00,173.96771434765478,solana
2025-05-23 00:00:00,179.57884486750282,solana
2025-05-24 00:00:00,174.43566967519817,solana
2025-05-25 00:00:00,175.9976176396849,solana
2025-05-26 00:00:00,175.13203918726265,solana
2025-05-27 00:00:00,174.71672204451494,solana
2025-05-28 00:00:00,176.57784495904014,solana
2025-05-29 00:00:00,172.12073410994773,solana
2025-05-30 00:00:00,166.83894593726552,solana
2025-05-31 00:00:00,156.51262963204462,solana
2025-06-01 00:00:00,156.86968538083693,solana
2025-06-02 00:00:00,157.63092185153255,solana
2025-06-03 00:00:00,156.97126157615844,solana
2025-06-04 00:00:00,155.57609294535118,solana
2025-06-05 00:00:00,153.52933334658826,solana
2025-06-06 00:00:00,144.54778524030908,solana
2025-06-07 00:00:00,148.27289869882955,solana
2025-06-08 00:00:00,150.07536034230216,solana
2025-06-09 00:00:00,152.50446458828966,solana
2025-06-10 00:00:00,161.15980951265985,solana
2025-06-11 00:00:00,164.9644225697288,solana
2025-06-12 00:00:00,161.01986639557893,solana
2025-06-13 00:00:00,152.6604566097001,solana
2025-06-14 00:00:00,148.53042859104298,solana
2025-06-15 00:00:00,144.75154594223267,solana
2025-06-16 00:00:00,152.684889859998,solana
2025-06-17 00:00:00,151.43554856186984,solana
2025-06-18 00:00:00,147.99188434299543,solana
2025-06-19 00:00:00,146.27697674399295,solana
2025-06-20 00:00:00,147.09924520457085,solana
2025-06-21 00:00:00,140.04009054961782,solana
2025-06-22 00:00:00,133.71000196412658,solana
2025-06-23 00:00:00,131.8134744866569,solana
2025-06-24 00:00:00,144.7815680115998,solana
2025-06-25 00:00:00,145.8019507474219,solana
2025-06-26 00:00:00,143.37011953879949,solana
2025-06-27 00:00:00,138.97799072607012,solana
2025-06-28 00:00:00,142.12675809713753,solana
2025-06-29 00:00:00,150.7812372563586,solana
2025-06-30 00:00:00,153.31879559308874,solana
2025-07-01 00:00:00,154.9374500694811,solana
2025-07-02 00:00:00,146.84115991278014,solana
2025-07-03 00:00:00,152.1680329188485,solana
2025-07-04 00:00:00,152.28063806980848,solana
2025-07-05 00:00:00,147.76302956048175,solana
2025-07-06 00:00:00,147.60067170952217,solana
2025-07-07 00:00:00,151.92103968743746,solana
2025-07-08 00:00:00,148.79005045485957,solana
2025-07-09 00:00:00,151.83083400485827,solana
2025-07-10 00:00:00,157.20772193763892,solana
2025-07-11 00:00:00,163.85821380442644,solana
2025-07-12 00:00:00,162.75319398002793,solana
2025-07-13 00:00:00,160.46917812212587,solana
2025-07-14 00:00:00,161.2426294578984,solana
2025-07-15 00:00:00,162.28222240485653,solana
2025-07-16 00:00:00,163.96583057213138,solana
2025-07-17 00:00:00,173.8289647474319,solana
2025-07-18 00:00:00,176.0976453468298,solana
2025-07-19 00:00:00,177.36979874415755,solana
2025-07-20 00:00:00,176.91082733883786,solana
2025-07-21 00:00:00,180.99223128612934,solana
2025-07-22 00:00:00,196.42381167802614,solana
2025-07-23 00:00:00,205.2909062553001,solana
2025-07-24 00:00:00,189.5923023530127,solana
2025-07-25 00:00:00,182.56084286755046,solana
2025-07-26 00:00:00,186.17182549934944,solana
2025-07-27 00:00:00,184.9395837508933,solana
2025-07-28 00:00:00,188.5758287219798,solana
2025-07-29 00:00:00,183.03025266261037,solana
2025-07-30 00:00:00,181.16776459533068,solana
2025-07-31 00:00:00,177.8780960276323,solana
2025-08-01 00:00:00,172.1630467364299,solana
2025-08-02 00:00:00,162.79127248081605,solana
2025-08-03 00:00:00,158.53125175932496,solana
2025-08-04 00:00:00,161.90312387611363,solana
2025-08-05 00:00:00,169.41522028427192,solana
2025-08-06 00:00:00,164.08356857308905,solana
2025-08-07 00:00:00,168.1731958529984,solana
2025-08-08 00:00:00,175.3851480311338,solana
2025-08-09 00:00:00,176.79535226118225,solana
2025-08-10 00:00:00,180.38638312645054,solana
2025-08-11 00:00:00,182.9089507475702,solana
2025-08-12 00:00:00,175.04512640796176,solana
2025-08-13 00:00:00,192.59412792428108,solana
2025-08-14 00:00:00,201.8186877395025,solana
2025-08-15 00:00:00,192.75680405400084,solana
2025-08-16 00:00:00,185.5996951638033,solana
2025-08-17 00:00:00,189.76942306167987,solana
2025-08-18 00:00:00,191.64098987374877,solana
2025-08-19 00:00:00,183.0130381229085,solana
2025-08-20 00:00:00,176.4002245667356,solana
2025-08-21 00:00:00,187.2669439751863,solana
2025-08-22 00:00:00,180.24297051206173,solana
2025-08-23 00:00:00,200.2605865005056,solana
2025-08-24 00:00:00,204.01931609622184,solana
2025-08-25 00:00:00,205.88090746426144,solana
2025-08-26 00:00:00,187.18525315161807,solana
2025-08-27 00:00:00,195.9857969070515,solana
2025-08-28 00:00:00,203.29341765413957,solana
2025-08-29 00:00:00,214.54958917125032,solana
2025-08-30 00:00:00,205.08335316941142,solana
2025-08-31 00:00:00,202.71014197799335,solana
2025-09-01 00:00:00,200.90099462282365,solana
2025-09-02 00:00:00,196.88381950999033,solana
2025-09-03 00:00:00,209.23036715955652,solana
2025-09-04 00:00:00,210.678785187558,solana
2025-09-05 00:00:00,202.68556246131902,solana
2025-09-06 00:00:00,203.47913677981902,solana
2025-09-07 00:00:00,200.18665937035894,solana
2025-09-08 00:00:00,206.51848846856373,solana
2025-09-09 00:00:00,214.08956690665315,solana
2025-09-10 00:00:00,217.38518604767611,solana
2025-09-11 00:00:00,223.9996568751895,solana
2025-09-12 00:00:00,228.6994803098487,solana
2025-09-13 00:00:00,242.25824628845254,solana
2025-09-14 00:00:00,242.6675990847208,solana
2025-09-15 00:00:00,240.51910214123612,solana
2025-09-16 00:00:00,233.8358169548661,solana
2025-09-17 00:00:00,237.00322352946304,solana
2025-09-18 00:00:00,244.94703055919837,solana
2025-09-19 00:00:00,247.55626201820508,solana
2025-09-20 00:00:00,238.33823551145915,solana
2025-09-21 00:00:00,239.46337999355012,solana
2025-09-22 00:00:00,236.64867854250417,solana
2025-09-23 00:00:00,220.33692191838946,solana
2025-09-24 00:00:00,214.17925267896382,solana
2025-09-25 00:00:00,211.59608812684968,solana
2025-09-26 00:00:00,192.18165357078567,solana
2025-09-27 00:00:00,205.1199454921513,solana
2025-09-28 00:00:00,203.5749247337909,solana
2025-09-29 00:00:00,210.7450481378904,solana
2025-09-30 00:00:00,212.92955681530267,solana
2025-10-01 00:00:00,208.6992944881733,solana
2025-10-02 00:00:00,221.2188833389755,solana
2025-10-03 00:00:00,234.61674360916186,solana
2025-10-04 00:00:00,233.06458024680495,solana
2025-10-05 00:00:00,227.93905953905113,solana
2025-10-06 00:00:00,228.5443211026712,solana
2025-10-07 00:00:00,232.5968012360869,solana
2025-10-08 00:00:00,220.92325353514107,solana
2025-10-09 00:00:00,229.06280907281337,solana
2025-10-10 00:00:00,220.8065008190006,solana
2025-10-11 00:00:00,189.8912952568837,solana
2025-10-12 00:00:00,178.3062307703534,solana
2025-10-13 00:00:00,197.03997380287893,solana
2025-10-14 00:00:00,207.92928081408232,solana
2025-10-15 00:00:00,202.77828792883702,solana
2025-10-16 00:00:00,193.96279214560616,solana
2025-10-17 00:00:00,184.57406686923576,solana
2025-10-18 00:00:00,182.07052141400303,solana
2025-10-19 00:00:00,187.55870371602296,solana
2025-10-20 00:00:00,187.62095813065147,solana
2025-10-21 00:00:00,189.83490809801577,solana
2025-10-22 00:00:00,185.78992071057104,solana
2025-10-23 00:00:00,180.02645418265774,solana
2025-10-24 00:00:00,191.42417371185576,solana
2025-10-25 00:00:00,193.47566388653937,solana
2025-10-26 00:00:00,194.011016152678,solana
2025-10-27 00:00:00,200.07095684438153,solana
2025-10-28 00:00:00,198.81130112961708,solana
2025-10-29 00:00:00,194.40531681984675,solana
2025-10-30 00:00:00,194.22060377742542,solana
2025-10-31 00:00:00,184.28637111326051,solana
2025-11-01 00:00:00,187.2627467672827,solana
2025-11-02 00:00:00,186.3556506725306,solana
2025-11-03 00:00:00,187.19632465985816,solana
2025-11-04 00:00:00,165.92718959407298,solana
2025-11-05 00:00:00,155.5134380549323,solana
2025-11-06 00:00:00,162.64616988523213,solana
2025-11-07 00:00:00,154.84889388443324,solana
2025-11-08 00:00:00,161.87760775808556,solana
2025-11-09 00:00:00,158.15618865832252,solana
2025-11-10 00:00:00,164.26842094537048,solana
2025-11-11 00:00:00,167.54840917926455,solana
2025-11-12 00:00:00,154.34628754698477,solana
2025-11-13 00:00:00,153.19515043362588,solana
2025-11-14 00:00:00,145.15580784802805,solana
2025-11-15 00:00:00,139.00276447047776,solana
2025-11-16 00:00:00,139.59145707175173,solana
2025-11-17 00:00:00,137.4975729739525,solana
2025-11-18 00:00:00,130.68858764032888,solana
2025-11-19 00:00:00,140.60155456478054,solana
2025-11-20 00:00:00,136.43470513687834,solana
2025-11-21 00:00:00,133.60337500165332,solana
2025-11-22 00:00:00,128.48401421465474,solana
2025-11-23 00:00:00,127.62806806856854,solana
2025-11-24 00:00:00,130.84897517738048,solana
2025-11-25 00:00:00,138.3677130507636,solana
2025-11-26 00:00:00,139.0062092062614,solana
2025-11-27 00:00:00,142.92252259467037,solana
2025-11-28 00:00:00,140.8298940142595,solana
2025-11-29 00:00:00,137.46833804153275,solana
2025-11-30 00:00:00,136.08875145366935,solana
2025-12-01 00:00:00,134.57716421907872,solana
2025-12-02 00:00:00,126.74719818442522,solana
2025-12-03 00:00:00,138.68381774415911,solana
2025-12-04 00:00:00,145.03241215787318,solana
2025-12-05 00:00:00,139.0035856702843,solana
2025-12-06 00:00:00,133.19940782316152,solana
2025-12-07 00:00:00,132.21332316930986,solana
2025-12-08 00:00:00,131.63667798299971,solana
2025-12-09 00:00:00,133.2876975493966,solana
2025-12-10 00:00:00,138.01268988378362,solana
2025-12-11 00:00:00,136.51252974936924,solana
2025-12-12 00:00:00,136.44042727909604,solana
2025-12-13 00:00:00,132.4674041542392,solana
2025-12-14 00:00:00,133.22106900469535,solana
2025-12-15 00:00:00,129.57660231376835,solana
2025-12-16 00:00:00,127.70162570713056,solana
2025-12-17 00:00:00,128.8095625908113,solana
2025-12-18 00:00:00,123.08121963590442,solana
2025-12-19 00:00:00,119.47102833526988,solana
2025-12-20 00:00:00,126.1879023223493,solana
2025-12-21 00:00:00,125.78919713672443,solana
2025-12-22 00:00:00,126.01866473018241,solana
2025-12-23 00:00:00,125.76066206540068,solana
2025-12-24 00:00:00,123.9193038826096,solana
2025-12-25 00:00:00,122.56774375278773,solana
2025-12-26 00:00:00,120.09013792486492,solana
2025-12-27 00:00:00,122.18760348085107,solana
2025-12-28 00:00:00,124.63847125670826,solana
2025-12-29 00:00:00,125.19116108131975,solana
2025-12-30 00:00:00,123.09934938681572,solana
2025-12-31 00:00:00,124.85607450703749,solana
2026-01-01 00:00:00,124.5164171836461,solana
2026-01-02 00:00:00,126.73481257128296,solana
2026-01-03 00:00:00,132.0483994914527,solana
2026-01-04 00:00:00,133.28816839764232,solana
2026-01-05 00:00:00,133.86037430010327,solana
2026-01-06 00:00:00,138.14624626670062,solana
2026-01-07 00:00:00,141.10228180261717,solana
2026-01-08 00:00:00,136.27267880262593,solana
2026-01-09 00:00:00,138.2946068711558,solana
2026-01-10 00:00:00,135.84243943306166,solana
2026-01-11 00:00:00,135.80170404935623,solana
2026-01-12 00:00:00,139.4276268849873,solana
2026-01-13 00:00:00,139.1103423634471,solana
2026-01-14 00:00:00,145.09717589746134,solana
2026-01-15 00:00:00,146.70846905618052,solana
2026-01-16 00:00:00,142.27295549504774,solana
2026-01-17 00:00:00,144.82360113807155,solana
2026-01-18 00:00:00,143.70920085761944,solana
2026-01-19 00:00:00,138.5946736566872,solana
2026-01-20 00:00:00,133.43360509528503,solana
2026-01-21 00:00:00,125.81062416788743,solana
2026-01-22 00:00:00,129.33791858850012,solana
2026-01-23 00:00:00,128.22398381822603,solana
2026-01-24 00:00:00,127.24900586659474,solana
2026-01-25 00:00:00,127.04951352257324,solana
2026-01-26 00:00:00,118.89050038610903,solana
2026-01-27 00:00:00,124.20384054241987,solana
2026-01-28 00:00:00,127.1523419223292,solana
2026-01-29 00:00:00,125.04471508843886,solana
2026-01-30 00:00:00,117.61753429620335,solana
2026-01-31 00:00:00,117.30168147280109,solana
2026-02-01 00:00:00,105.3546472133961,solana
2026-02-02 00:00:00,100.89974142414994,solana
2026-02-03 00:00:00,104.51783551612739,solana
2026-02-04 00:00:00,97.61983239747126,solana
2026-02-05 00:00:00,92.2922393896508,solana
2026-02-06 00:00:00,78.50039816888382,solana
2026-02-07 00:00:00,87.57576306445752,solana
2026-02-08 00:00:00,87.6724462446035,solana
2026-02-09 00:00:00,87.04941449412165,solana
2026-02-10 00:00:00,86.83640091013909,solana
2026-02-11 00:00:00,82.859350330399,solana
2026-02-12 00:00:00,79.26902777120368,solana
2026-02-13 00:00:00,78.24213346951659,solana
2026-02-14 00:00:00,84.25776148298227,solana
2026-02-15 00:00:00,88.16260342417432,solana
2026-02-16 00:00:00,85.9432570451624,solana
2026-02-17 00:00:00,86.47724615896905,solana
2026-02-18 00:00:00,85.08405734921202,solana
2026-02-19 00:00:00,81.51090951064302,solana
2026-02-20 00:00:00,82.32948048072353,solana
2026-02-21 00:00:00,84.48180620699738,solana
2026-02-22 00:00:00,85.22914603897226,solana
2026-02-23 00:00:00,82.62121426327303,solana
2026-02-24 00:00:00,77.74239675092372,solana
2026-02-25 00:00:00,79.15951859088946,solana
2026-02-26 00:00:00,87.54949142727354,solana
2026-02-27 00:00:00,85.91778139468347,solana
2026-02-28 00:00:00,81.97478574698155,solana
2026-03-01 00:00:00,84.43256932045497,solana
2026-03-02 00:00:00,83.59894859103784,solana
2026-03-03 00:00:00,86.6938918426954,solana
2026-03-04 00:00:00,87.21330452440068,solana
2026-03-05 00:00:00,91.04761359657869,solana
2026-03-06 00:00:00,88.75693937625566,solana
2026-03-07 00:00:00,84.69488418915218,solana
2026-03-08 00:00:00,83.17889878303106,solana
2026-03-09 00:00:00,81.67772884438665,solana
2026-03-10 00:00:00,84.97563051920119,solana
2026-03-11 00:00:00,85.74645257058538,solana
2026-03-12 00:00:00,86.62968862668771,solana
2026-03-13 00:00:00,86.97584014684948,solana
2026-03-14 00:00:00,88.1168060488462,solana
